country,year,iso_code,population,cumulative_luc_co2,land_use_change_co2,land_use_change_co2_per_capita,share_global_cumulative_luc_co2,share_global_luc_co2,alpha_code_2
Barbados,1956,BRB,228628,3.847,0.037,0.16,0.001,0.001,
Barbados,1957,BRB,229474,3.884,0.037,0.16,0.001,0.001,
Barbados,1958,BRB,230355,3.92,0.037,0.159,0.001,0.001,
Barbados,1959,BRB,231418,3.957,0.037,0.158,0.001,0.001,
Barbados,1960,BRB,232560,3.994,0.037,0.158,0.001,0.001,
Barbados,1961,BRB,233702,4.03,0.037,0.157,0.001,0.001,
Barbados,1962,BRB,234839,4.067,0.037,0.156,0.001,0.001,
Barbados,1963,BRB,235884,4.104,0.037,0.155,0.001,0.001,
Barbados,1964,BRB,236840,4.14,0.037,0.155,0.001,0.001,
Barbados,1965,BRB,237698,4.177,0.037,0.154,0.001,0.001,
Barbados,1966,BRB,238497,4.177,0,0,0.001,0,
Barbados,1967,BRB,239253,4.177,0,0,0.001,0,
Barbados,1968,BRB,239921,4.177,0,0,0.001,0,
Barbados,1969,BRB,240598,4.177,0,0,0.001,0,
Barbados,1970,BRB,241402,4.214,0.037,0.152,0.001,0.001,
Barbados,1971,BRB,242357,4.25,0.037,0.151,0.001,0.001,
Barbados,1972,BRB,243468,4.287,0.037,0.15,0.001,0.001,
Barbados,1973,BRB,244650,4.324,0.037,0.15,0.001,0.001,
Barbados,1974,BRB,245861,4.36,0.037,0.149,0.001,0.001,
Barbados,1975,BRB,247096,4.397,0.037,0.148,0.001,0.001,
Barbados,1976,BRB,248363,4.433,0.037,0.148,0.001,0.001,
Barbados,1977,BRB,249669,4.47,0.037,0.147,0.001,0.001,
Barbados,1978,BRB,251019,4.507,0.037,0.146,0.001,0.001,
Barbados,1979,BRB,252340,4.507,0,0,0.001,0,
Barbados,1980,BRB,253582,4.507,0,0,0.001,0,
Barbados,1981,BRB,254695,4.507,0,0,0.001,0,
Barbados,1982,BRB,255654,4.507,0,0,0.001,0,
Barbados,1983,BRB,256516,4.507,0,0,0.001,0,
Barbados,1984,BRB,257291,4.507,0,0,0.001,0,
Barbados,1985,BRB,257917,4.507,0,0,0.001,0,
Barbados,1986,BRB,258377,4.507,0,0,0.001,0,
Barbados,1987,BRB,258668,4.507,0,0,0.001,0,
Barbados,1988,BRB,258771,4.507,0,0,0.001,0,
Barbados,1989,BRB,258767,4.507,0,0,0.001,0,
Barbados,1990,BRB,258871,4.507,0,0,0.001,0,
Barbados,1991,BRB,259414,4.507,0,0,0.001,0,
Barbados,1992,BRB,260226,4.507,0,0,0.001,0,
Barbados,1993,BRB,261001,4.507,0,0,0.001,0,
Barbados,1994,BRB,261720,4.507,0,0,0.001,0,
Barbados,1995,BRB,262309,4.507,0,0,0.001,0,
Barbados,1996,BRB,262808,4.507,0,0,0.001,0,
Barbados,1997,BRB,263234,4.507,0,0,0.001,0,
Barbados,1998,BRB,263647,4.47,-0.037,-0.139,0.001,-0.001,
Barbados,1999,BRB,264181,4.433,-0.037,-0.139,0.001,-0.001,
Barbados,2000,BRB,264663,4.433,0,0,0.001,0,
Barbados,2001,BRB,265384,4.397,-0.037,-0.138,0.001,-0.001,
Barbados,2002,BRB,266467,4.397,0,0,0.001,0,
Barbados,2003,BRB,267509,4.36,-0.037,-0.137,0.001,-0.001,
Barbados,2004,BRB,268514,4.324,-0.037,-0.136,0.001,-0.001,
Barbados,2005,BRB,269489,4.287,-0.037,-0.136,0.001,-0.001,
Barbados,2006,BRB,270436,4.287,0,0,0.001,0,
Barbados,2007,BRB,271460,4.287,0,0,0.001,0,
Barbados,2008,BRB,272647,4.287,0,0,0.001,0,
Barbados,2009,BRB,273801,4.25,-0.037,-0.134,0.001,-0.001,
Barbados,2010,BRB,274717,4.177,-0.073,-0.267,0.001,-0.002,
Barbados,2011,BRB,275501,4.104,-0.073,-0.266,0.001,-0.001,
Barbados,2012,BRB,276207,4.03,-0.073,-0.265,0.001,-0.002,
Barbados,2013,BRB,276873,3.957,-0.073,-0.265,0.001,-0.002,
Barbados,2014,BRB,277501,3.847,-0.11,-0.396,0.001,-0.002,
Barbados,2015,BRB,278095,3.737,-0.11,-0.395,0.001,-0.002,
Barbados,2016,BRB,278660,3.627,-0.11,-0.394,0.001,-0.002,
Barbados,2017,BRB,279199,3.517,-0.11,-0.394,0,-0.003,
Barbados,2018,BRB,279702,3.408,-0.11,-0.393,0,-0.003,
Barbados,2019,BRB,280193,3.298,-0.11,-0.392,0,-0.002,
Barbados,2020,BRB,280704,3.188,-0.11,-0.392,0,-0.003,
Barbados,2021,BRB,281204,3.041,-0.147,-0.521,0,-0.004,
Belarus,1830,BLR,2580559,,,,,,
Belarus,1831,BLR,2604240,,,,,,
Belarus,1832,BLR,2628138,,,,,,
Belarus,1833,BLR,2652255,,,,,,
Belarus,1850,BLR,3097828,32.573,32.573,10.515,1.343,1.343,
Belarus,1851,BLR,3126490,64.963,32.39,10.36,1.316,1.289,
Belarus,1852,BLR,3155417,97.389,32.426,10.276,1.3,1.271,
Belarus,1853,BLR,3184612,129.706,32.316,10.148,1.285,1.239,
Belarus,1854,BLR,3214077,162.205,32.5,10.112,1.274,1.235,
Belarus,1855,BLR,3243815,194.595,32.39,9.985,1.266,1.225,
Belarus,1856,BLR,3273827,226.948,32.353,9.882,1.257,1.209,
Belarus,1857,BLR,3304118,259.338,32.39,9.803,1.25,1.2,
Belarus,1858,BLR,3334688,291.948,32.61,9.779,1.243,1.194,
Belarus,1859,BLR,3365542,324.52,32.573,9.678,1.237,1.18,
Belarus,1860,BLR,3396680,357.093,32.573,9.59,1.236,1.229,
Belarus,1861,BLR,3428107,389.776,32.683,9.534,1.241,1.295,
Belarus,1862,BLR,3459825,422.606,32.829,9.489,1.246,1.311,
Belarus,1863,BLR,3491836,455.545,32.939,9.433,1.251,1.315,
Belarus,1864,BLR,3524143,488.484,32.939,9.347,1.256,1.332,
Belarus,1865,BLR,3556750,521.351,32.866,9.24,1.261,1.345,
Belarus,1866,BLR,3589657,554.4,33.049,9.207,1.267,1.358,
Belarus,1867,BLR,3622870,587.632,33.232,9.173,1.272,1.365,
Belarus,1868,BLR,3656389,620.645,33.013,9.029,1.276,1.365,
Belarus,1869,BLR,3690219,654.097,33.452,9.065,1.282,1.397,
Belarus,1870,BLR,3724362,688.099,34.002,9.13,1.284,1.321,
Belarus,1871,BLR,3758820,721.918,33.819,8.997,1.283,1.26,
Belarus,1872,BLR,3793597,755.663,33.745,8.895,1.28,1.231,
Belarus,1873,BLR,3828696,789.482,33.819,8.833,1.277,1.203,
Belarus,1874,BLR,3864120,823.447,33.965,8.79,1.273,1.186,
Belarus,1875,BLR,3899872,857.376,33.929,8.7,1.269,1.174,
Belarus,1876,BLR,3935954,891.341,33.965,8.629,1.264,1.159,
Belarus,1877,BLR,3972370,925.307,33.965,8.55,1.259,1.141,
Belarus,1878,BLR,4009123,959.565,34.258,8.545,1.254,1.132,
Belarus,1879,BLR,4046216,993.97,34.405,8.503,1.249,1.122,
Belarus,1880,BLR,4083652,1028.485,34.515,8.452,1.244,1.113,
Belarus,1881,BLR,4121434,1062.89,34.405,8.348,1.239,1.111,
Belarus,1882,BLR,4159566,1097.478,34.588,8.315,1.234,1.095,
Belarus,1883,BLR,4198051,1132.286,34.808,8.291,1.229,1.081,
Belarus,1884,BLR,4236892,1166.947,34.661,8.181,1.223,1.07,
Belarus,1885,BLR,4276092,1201.645,34.698,8.114,1.218,1.07,
Belarus,1886,BLR,4315655,1236.6,34.955,8.099,1.213,1.068,
Belarus,1887,BLR,4355584,1271.665,35.064,8.05,1.208,1.054,
Belarus,1888,BLR,4395882,1306.802,35.138,7.993,1.204,1.057,
Belarus,1889,BLR,4436553,1342.233,35.431,7.986,1.199,1.059,
Belarus,1890,BLR,4477601,1377.737,35.504,7.929,1.194,1.024,
Belarus,1891,BLR,4519028,1412.655,34.918,7.727,1.188,0.98,
Belarus,1892,BLR,4560838,1447.646,34.991,7.672,1.181,0.972,
Belarus,1893,BLR,4603035,1482.381,34.735,7.546,1.175,0.947,
Belarus,1894,BLR,4645623,1517.299,34.918,7.516,1.168,0.943,
Belarus,1895,BLR,4688604,1551.997,34.698,7.401,1.161,0.927,
Belarus,1896,BLR,4731984,1586.878,34.881,7.371,1.155,0.924,
Belarus,1897,BLR,4775764,1621.686,34.808,7.288,1.148,0.912,
Belarus,1898,BLR,4819950,1656.678,34.991,7.26,1.142,0.91,
Belarus,1899,BLR,4864544,1691.852,35.174,7.231,1.136,0.905,
Belarus,1900,BLR,4909551,1727.356,35.504,7.232,1.129,0.887,
Belarus,1901,BLR,4954974,1763.3,35.944,7.254,1.123,0.887,
Belarus,1902,BLR,5000818,1799.207,35.907,7.18,1.116,0.872,
Belarus,1903,BLR,5047085,1835.114,35.907,7.114,1.11,0.869,
Belarus,1904,BLR,5093781,1870.875,35.761,7.02,1.104,0.853,
Belarus,1905,BLR,5140909,1907.185,36.31,7.063,1.098,0.859,
Belarus,1906,BLR,5188472,1943.605,36.42,7.019,1.092,0.858,
Belarus,1907,BLR,5236476,1979.916,36.31,6.934,1.087,0.848,
Belarus,1908,BLR,5284924,2016.372,36.457,6.898,1.081,0.845,
Belarus,1909,BLR,5333820,2053.086,36.713,6.883,1.076,0.846,
Belarus,1910,BLR,5383168,2088.737,35.651,6.623,1.07,0.825,
Belarus,1911,BLR,5432973,2123.544,34.808,6.407,1.064,0.807,
Belarus,1912,BLR,5483238,2158.023,34.478,6.288,1.059,0.812,
Belarus,1913,BLR,5533969,2192.354,34.332,6.204,1.054,0.811,
Belarus,1914,BLR,5585169,2226.576,34.222,6.127,1.049,0.809,
Belarus,1915,BLR,5636843,2260.542,33.965,6.026,1.045,0.812,
Belarus,1916,BLR,5688994,2294.36,33.819,5.945,1.04,0.819,
Belarus,1917,BLR,5741629,2327.849,33.489,5.833,1.036,0.811,
Belarus,1918,BLR,5794317,2361.704,33.855,5.843,1.032,0.816,
Belarus,1919,BLR,5847489,2394.79,33.086,5.658,1.028,0.803,
Belarus,1920,BLR,5901150,2428.463,33.672,5.706,1.024,0.791,
Belarus,1921,BLR,5955302,2462.318,33.855,5.685,1.019,0.775,
Belarus,1922,BLR,6009952,2496.1,33.782,5.621,1.015,0.764,
Belarus,1923,BLR,6065103,2529.955,33.855,5.582,1.01,0.764,
Belarus,1924,BLR,6120760,2563.591,33.636,5.495,1.006,0.754,
Belarus,1925,BLR,6176927,2597.629,34.039,5.511,1.001,0.753,
Belarus,1926,BLR,6233611,2631.558,33.929,5.443,0.997,0.753,
Belarus,1927,BLR,6290814,2665.597,34.039,5.411,0.993,0.753,
Belarus,1928,BLR,6348542,2699.525,33.929,5.344,0.989,0.748,
Belarus,1929,BLR,6406800,2733.674,34.148,5.33,0.985,0.752,
Belarus,1930,BLR,6465593,2768.665,34.991,5.412,0.982,0.766,
Belarus,1931,BLR,6524925,2803.473,34.808,5.335,0.978,0.752,
Belarus,1932,BLR,6584802,2838.867,35.394,5.375,0.974,0.756,
Belarus,1933,BLR,6645228,2873.968,35.101,5.282,0.971,0.746,
Belarus,1934,BLR,6706209,2909.839,35.871,5.349,0.967,0.756,
Belarus,1935,BLR,6767749,2945.38,35.541,5.251,0.964,0.749,
Belarus,1936,BLR,6829854,2981.763,36.384,5.327,0.961,0.762,
Belarus,1937,BLR,6892529,3017.817,36.054,5.231,0.958,0.755,
Belarus,1938,BLR,6955779,3054.567,36.75,5.283,0.955,0.765,
Belarus,1939,BLR,7019609,3090.914,36.347,5.178,0.952,0.755,
Belarus,1940,BLR,7084025,3124.659,33.745,4.764,0.948,0.672,
Belarus,1941,BLR,7149033,3157.269,32.61,4.561,0.943,0.631,
Belarus,1942,BLR,7214637,3189.549,32.28,4.474,0.938,0.621,
Belarus,1943,BLR,7280842,3221.682,32.133,4.413,0.933,0.616,
Belarus,1944,BLR,7347656,3252.643,30.961,4.214,0.928,0.594,
Belarus,1945,BLR,7415082,3282.468,29.825,4.022,0.923,0.575,
Belarus,1946,BLR,7483128,3311.816,29.349,3.922,0.918,0.568,
Belarus,1947,BLR,7551797,3340.396,28.579,3.784,0.913,0.559,
Belarus,1948,BLR,7621097,3368.499,28.103,3.688,0.908,0.555,
Belarus,1949,BLR,7685525,3396.088,27.59,3.59,0.903,0.552,
Belarus,1950,BLR,7906861,3417.486,21.398,2.706,0.896,0.394,
Belarus,1951,BLR,7879090,3436.246,18.76,2.381,0.888,0.335,
Belarus,1952,BLR,7875526,3453.87,17.624,2.238,0.879,0.308,
Belarus,1953,BLR,7893242,3470.834,16.964,2.149,0.871,0.291,
Belarus,1954,BLR,7927676,3488.421,17.587,2.218,0.862,0.293,
Belarus,1955,BLR,7976362,3508.17,19.749,2.476,0.854,0.319,
Belarus,1956,BLR,8037361,3529.824,21.654,2.694,0.846,0.339,
Belarus,1957,BLR,8109537,3553.421,23.596,2.91,0.838,0.358,
Belarus,1958,BLR,8194568,3577.933,24.512,2.991,0.831,0.362,
Belarus,1959,BLR,8288642,3603.288,25.355,3.059,0.823,0.357,
Belarus,1960,BLR,8389186,3623.183,19.896,2.372,0.816,0.303,
Belarus,1961,BLR,8495750,3657.625,34.442,4.054,0.812,0.564,
Belarus,1962,BLR,8599863,3678.839,21.215,2.467,0.806,0.36,
Belarus,1963,BLR,8694987,3696.5,17.66,2.031,0.8,0.312,
Belarus,1964,BLR,8779748,3712.951,16.451,1.874,0.794,0.3,
Belarus,1965,BLR,8854532,3727.021,14.07,1.589,0.789,0.278,
Belarus,1966,BLR,8921804,3740.468,13.447,1.507,0.784,0.277,
Belarus,1967,BLR,8985775,3753.108,12.641,1.407,0.778,0.257,
Belarus,1968,BLR,9047806,3766.665,13.557,1.498,0.773,0.272,
Belarus,1969,BLR,9108449,3778.866,12.201,1.34,0.768,0.261,
Belarus,1970,BLR,9170790,3797.919,19.053,2.078,0.765,0.414,
Belarus,1971,BLR,9236772,3811.879,13.96,1.511,0.761,0.304,
Belarus,1972,BLR,9303947,3824.52,12.641,1.359,0.756,0.275,
Belarus,1973,BLR,9369577,3838.736,14.216,1.517,0.753,0.32,
Belarus,1974,BLR,9435594,3851.047,12.311,1.305,0.749,0.285,
Belarus,1975,BLR,9500735,3863.615,12.568,1.323,0.745,0.288,
Belarus,1976,BLR,9564385,3875.962,12.348,1.291,0.741,0.287,
Belarus,1977,BLR,9628882,3887.137,11.175,1.161,0.737,0.254,
Belarus,1978,BLR,9693322,3897.617,10.479,1.081,0.733,0.248,
Belarus,1979,BLR,9756258,3908.755,11.139,1.142,0.73,0.274,
Belarus,1980,BLR,9817256,3926.306,17.551,1.788,0.727,0.43,
Belarus,1981,BLR,9877123,3939.936,13.63,1.38,0.724,0.31,
Belarus,1982,BLR,9938940,3952.906,12.971,1.305,0.72,0.294,
Belarus,1983,BLR,10004049,3964.558,11.652,1.165,0.716,0.242,
Belarus,1984,BLR,10069354,3976.502,11.945,1.186,0.712,0.225,
Belarus,1985,BLR,10133217,3988.117,11.615,1.146,0.707,0.229,
Belarus,1986,BLR,10201675,4000.172,12.055,1.182,0.703,0.236,
Belarus,1987,BLR,10270610,4010.614,10.442,1.017,0.699,0.204,
Belarus,1988,BLR,10333484,4019.884,9.27,0.897,0.694,0.183,
Belarus,1989,BLR,10387611,4028.531,8.647,0.832,0.69,0.178,
Belarus,1990,BLR,10428527,4037.251,8.72,0.836,0.686,0.179,
Belarus,1991,BLR,10457619,4037.655,0.403,0.039,0.68,0.008,
Belarus,1992,BLR,10475912,4039.157,1.502,0.143,0.675,0.031,
Belarus,1993,BLR,10480485,4043.737,4.58,0.437,0.67,0.094,
Belarus,1994,BLR,10475397,4056.085,12.348,1.179,0.666,0.233,
Belarus,1995,BLR,10461694,4062.79,6.705,0.641,0.662,0.127,
Belarus,1996,BLR,10436455,4067.26,4.47,0.428,0.657,0.085,
Belarus,1997,BLR,10400926,4071.73,4.47,0.43,0.65,0.063,
Belarus,1998,BLR,10357472,4080.084,8.354,0.807,0.646,0.152,
Belarus,1999,BLR,10308281,4087.156,7.072,0.686,0.641,0.129,
Belarus,2000,BLR,10256489,4084.004,-3.151,-0.307,0.636,-0.062,
Belarus,2001,BLR,10201212,4078.362,-5.643,-0.553,0.63,-0.119,
Belarus,2002,BLR,10135391,4072.353,-6.009,-0.593,0.624,-0.116,
Belarus,2003,BLR,10065881,4066.49,-5.862,-0.582,0.618,-0.104,
Belarus,2004,BLR,9999713,4061.617,-4.873,-0.487,0.612,-0.091,
Belarus,2005,BLR,9935166,4058.869,-2.748,-0.277,0.607,-0.058,
Belarus,2006,BLR,9874700,4054.252,-4.617,-0.468,0.602,-0.091,
Belarus,2007,BLR,9825990,4051.761,-2.492,-0.254,0.598,-0.056,
Belarus,2008,BLR,9787829,4050.442,-1.319,-0.135,0.594,-0.028,
Belarus,2009,BLR,9757710,4048.024,-2.418,-0.248,0.589,-0.048,
Belarus,2010,BLR,9731426,4045.642,-2.382,-0.245,0.584,-0.049,
Belarus,2011,BLR,9706983,4041.759,-3.884,-0.4,0.58,-0.078,
Belarus,2012,BLR,9693754,4037.581,-4.177,-0.431,0.575,-0.087,
Belarus,2013,BLR,9691143,4034.577,-3.004,-0.31,0.571,-0.065,
Belarus,2014,BLR,9693741,4030.656,-3.92,-0.404,0.566,-0.08,
Belarus,2015,BLR,9700609,4027.029,-3.627,-0.374,0.562,-0.067,
Belarus,2016,BLR,9708111,4024.025,-3.004,-0.309,0.558,-0.066,
Belarus,2017,BLR,9707874,4020.837,-3.188,-0.328,0.554,-0.074,
Belarus,2018,BLR,9695573,4017.466,-3.371,-0.348,0.55,-0.081,
Belarus,2019,BLR,9673971,4013.839,-3.627,-0.375,0.546,-0.08,
Belarus,2020,BLR,9633745,4010.211,-3.627,-0.377,0.543,-0.089,
Belarus,2021,BLR,9578172,4006.657,-3.554,-0.371,0.54,-0.09,
Belgium,1802,BEL,3267947,,,,,,
Belgium,1830,BEL,3749449,,,,,,
Belgium,1831,BEL,3781756,,,,,,
Belgium,1832,BEL,3814064,,,,,,
Belgium,1833,BEL,3846368,,,,,,
Belgium,1834,BEL,3878946,,,,,,
Belgium,1835,BEL,3911800,,,,,,
Belgium,1836,BEL,3944932,,,,,,
Belgium,1837,BEL,3978344,,,,,,
Belgium,1838,BEL,4012040,,,,,,
Belgium,1839,BEL,4046206,,,,,,
Belgium,1840,BEL,4080847,,,,,,
Belgium,1841,BEL,4115969,,,,,,
Belgium,1842,BEL,4151578,,,,,,
Belgium,1843,BEL,4187679,,,,,,
Belgium,1844,BEL,4224094,,,,,,
Belgium,1845,BEL,4260826,,,,,,
Belgium,1846,BEL,4297878,,,,,,
Belgium,1847,BEL,4335251,,,,,,
Belgium,1848,BEL,4372950,,,,,,
Belgium,1849,BEL,4408894,,,,,,
Belgium,1850,BEL,4443056,4.507,4.507,1.014,0.186,0.186,
Belgium,1851,BEL,4475312,8.977,4.47,0.999,0.182,0.178,
Belgium,1852,BEL,4505727,13.227,4.25,0.943,0.177,0.167,
Belgium,1853,BEL,4534270,17.917,4.69,1.034,0.177,0.18,
Belgium,1854,BEL,4562994,22.827,4.91,1.076,0.179,0.187,
Belgium,1855,BEL,4591900,27.297,4.47,0.973,0.178,0.169,
Belgium,1856,BEL,4620989,32.17,4.873,1.055,0.178,0.182,
Belgium,1857,BEL,4650263,37.226,5.056,1.087,0.179,0.187,
Belgium,1858,BEL,4679721,41.989,4.763,1.018,0.179,0.174,
Belgium,1859,BEL,4710231,46.203,4.214,0.895,0.176,0.153,
Belgium,1860,BEL,4741806,51.296,5.093,1.074,0.178,0.192,
Belgium,1861,BEL,4774457,56.169,4.873,1.021,0.179,0.193,
Belgium,1862,BEL,4808199,60.603,4.433,0.922,0.179,0.177,
Belgium,1863,BEL,4843045,65.036,4.433,0.915,0.179,0.177,
Belgium,1864,BEL,4878143,69.506,4.47,0.916,0.179,0.181,
Belgium,1865,BEL,4913495,73.536,4.03,0.82,0.178,0.165,
Belgium,1866,BEL,4949104,77.42,3.884,0.785,0.177,0.16,
Belgium,1867,BEL,4984970,82.11,4.69,0.941,0.178,0.193,
Belgium,1868,BEL,5021097,86.544,4.433,0.883,0.178,0.183,
Belgium,1869,BEL,5058646,91.05,4.507,0.891,0.178,0.188,
Belgium,1870,BEL,5097637,96.51,5.459,1.071,0.18,0.212,
Belgium,1871,BEL,5138090,102.226,5.716,1.112,0.182,0.213,
Belgium,1872,BEL,5180026,107.868,5.643,1.089,0.183,0.206,
Belgium,1873,BEL,5223465,114.207,6.339,1.214,0.185,0.225,
Belgium,1874,BEL,5267269,120.949,6.742,1.28,0.187,0.236,
Belgium,1875,BEL,5311440,127.287,6.339,1.193,0.188,0.219,
Belgium,1876,BEL,5355982,134.212,6.925,1.293,0.19,0.236,
Belgium,1877,BEL,5400897,141.394,7.181,1.33,0.192,0.241,
Belgium,1878,BEL,5446189,148.209,6.815,1.251,0.194,0.225,
Belgium,1879,BEL,5493172,154.621,6.412,1.167,0.194,0.209,
Belgium,1880,BEL,5541874,162.059,7.438,1.342,0.196,0.24,
Belgium,1881,BEL,5592321,169.277,7.218,1.291,0.197,0.233,
Belgium,1882,BEL,5644541,176.019,6.742,1.194,0.198,0.213,
Belgium,1883,BEL,5698561,182.87,6.852,1.202,0.198,0.213,
Belgium,1884,BEL,5753099,189.905,7.035,1.223,0.199,0.217,
Belgium,1885,BEL,5808158,196.354,6.449,1.11,0.199,0.199,
Belgium,1886,BEL,5863744,202.729,6.375,1.087,0.199,0.195,
Belgium,1887,BEL,5919863,210.314,7.584,1.281,0.2,0.228,
Belgium,1888,BEL,5976518,217.678,7.365,1.232,0.201,0.222,
Belgium,1889,BEL,6033943,225.189,7.511,1.245,0.201,0.225,
Belgium,1890,BEL,6092147,233.543,8.354,1.371,0.202,0.241,
Belgium,1891,BEL,6151140,241.348,7.804,1.269,0.203,0.219,
Belgium,1892,BEL,6210932,248.492,7.145,1.15,0.203,0.199,
Belgium,1893,BEL,6271532,256.37,7.878,1.256,0.203,0.215,
Belgium,1894,BEL,6332723,264.211,7.841,1.238,0.203,0.212,
Belgium,1895,BEL,6394512,271.246,7.035,1.1,0.203,0.188,
Belgium,1896,BEL,6456903,278.647,7.401,1.146,0.203,0.196,
Belgium,1897,BEL,6519904,285.975,7.328,1.124,0.202,0.192,
Belgium,1898,BEL,6583519,292.57,6.595,1.002,0.202,0.171,
Belgium,1899,BEL,6649435,298.579,6.009,0.904,0.2,0.155,
Belgium,1900,BEL,6717693,306.017,7.438,1.107,0.2,0.186,
Belgium,1901,BEL,6788335,313.235,7.218,1.063,0.199,0.178,
Belgium,1902,BEL,6861404,319.794,6.559,0.956,0.198,0.159,
Belgium,1903,BEL,6936940,325.656,5.862,0.845,0.197,0.142,
Belgium,1904,BEL,7013309,332.105,6.449,0.919,0.196,0.154,
Belgium,1905,BEL,7090518,338.407,6.302,0.889,0.195,0.149,
Belgium,1906,BEL,7168577,343.976,5.569,0.777,0.193,0.131,
Belgium,1907,BEL,7247495,349.765,5.789,0.799,0.192,0.135,
Belgium,1908,BEL,7327282,355.371,5.606,0.765,0.191,0.13,
Belgium,1909,BEL,7392503,360.354,4.983,0.674,0.189,0.115,
Belgium,1910,BEL,7442986,364.641,4.287,0.576,0.187,0.099,
Belgium,1911,BEL,7478558,369.844,5.203,0.696,0.185,0.121,
Belgium,1912,BEL,7499046,374.461,4.617,0.616,0.184,0.109,
Belgium,1913,BEL,7504272,378.345,3.884,0.518,0.182,0.092,
Belgium,1914,BEL,7509502,382.045,3.701,0.493,0.18,0.088,
Belgium,1915,BEL,7514736,385.563,3.517,0.468,0.178,0.084,
Belgium,1916,BEL,7519973,388.531,2.968,0.395,0.176,0.072,
Belgium,1917,BEL,7525214,391.169,2.638,0.351,0.174,0.064,
Belgium,1918,BEL,7530616,394.356,3.188,0.423,0.172,0.077,
Belgium,1919,BEL,7545092,397.104,2.748,0.364,0.17,0.067,
Belgium,1920,BEL,7568708,399.779,2.675,0.353,0.169,0.063,
Belgium,1921,BEL,7601534,403.187,3.408,0.448,0.167,0.078,
Belgium,1922,BEL,7643636,406.851,3.664,0.479,0.165,0.083,
Belgium,1923,BEL,7695085,409.232,2.382,0.309,0.163,0.054,
Belgium,1924,BEL,7746881,411.101,1.869,0.241,0.161,0.042,
Belgium,1925,BEL,7799025,412.896,1.795,0.23,0.159,0.04,
Belgium,1926,BEL,7851520,414.838,1.942,0.247,0.157,0.043,
Belgium,1927,BEL,7904369,416.707,1.869,0.236,0.155,0.041,
Belgium,1928,BEL,7957573,418.685,1.979,0.249,0.153,0.044,
Belgium,1929,BEL,8005591,420.81,2.125,0.265,0.152,0.047,
Belgium,1930,BEL,8048371,422.276,1.466,0.182,0.15,0.032,
Belgium,1931,BEL,8085859,423.192,0.916,0.113,0.148,0.02,
Belgium,1932,BEL,8118000,424.108,0.916,0.113,0.146,0.02,
Belgium,1933,BEL,8144741,424.914,0.806,0.099,0.144,0.017,
Belgium,1934,BEL,8171569,425.537,0.623,0.076,0.141,0.013,
Belgium,1935,BEL,8198486,425.537,0,0,0.139,0,
Belgium,1936,BEL,8225492,425.39,-0.147,-0.018,0.137,-0.003,
Belgium,1937,BEL,8252586,424.841,-0.55,-0.067,0.135,-0.012,
Belgium,1938,BEL,8279770,424.548,-0.293,-0.035,0.133,-0.006,
Belgium,1939,BEL,8307322,423.705,-0.843,-0.101,0.13,-0.018,
Belgium,1940,BEL,8335242,422.716,-0.989,-0.119,0.128,-0.02,
Belgium,1941,BEL,8363535,421.616,-1.099,-0.131,0.126,-0.021,
Belgium,1942,BEL,8392202,420.224,-1.392,-0.166,0.124,-0.027,
Belgium,1943,BEL,8421245,418.905,-1.319,-0.157,0.121,-0.025,
Belgium,1944,BEL,8450388,417.403,-1.502,-0.178,0.119,-0.029,
Belgium,1945,BEL,8479632,415.608,-1.795,-0.212,0.117,-0.035,
Belgium,1946,BEL,8508977,413.666,-1.942,-0.228,0.115,-0.038,
Belgium,1947,BEL,8538424,411.577,-2.088,-0.245,0.112,-0.041,
Belgium,1948,BEL,8567973,409.342,-2.235,-0.261,0.11,-0.044,
Belgium,1949,BEL,8600995,407.18,-2.162,-0.251,0.108,-0.043,
Belgium,1950,BEL,8617340,404.579,-2.601,-0.302,0.106,-0.048,
Belgium,1951,BEL,8655405,401.648,-2.931,-0.339,0.104,-0.052,
Belgium,1952,BEL,8695589,398.79,-2.858,-0.329,0.102,-0.05,
Belgium,1953,BEL,8740418,395.932,-2.858,-0.327,0.099,-0.049,
Belgium,1954,BEL,8787230,392.854,-3.078,-0.35,0.097,-0.051,
Belgium,1955,BEL,8834527,389.776,-3.078,-0.348,0.095,-0.05,
Belgium,1956,BEL,8881499,386.442,-3.334,-0.375,0.093,-0.052,
Belgium,1957,BEL,8931968,383.144,-3.298,-0.369,0.09,-0.05,
Belgium,1958,BEL,8987667,379.554,-3.591,-0.4,0.088,-0.053,
Belgium,1959,BEL,9049394,375.963,-3.591,-0.397,0.086,-0.051,
Belgium,1960,BEL,9108729,372.702,-3.261,-0.358,0.084,-0.05,
Belgium,1961,BEL,9168479,369.295,-3.408,-0.372,0.082,-0.056,
Belgium,1962,BEL,9230337,365.96,-3.334,-0.361,0.08,-0.057,
Belgium,1963,BEL,9288223,362.663,-3.298,-0.355,0.079,-0.058,
Belgium,1964,BEL,9350473,359.585,-3.078,-0.329,0.077,-0.056,
Belgium,1965,BEL,9412091,356.397,-3.188,-0.339,0.075,-0.063,
Belgium,1966,BEL,9466114,353.283,-3.114,-0.329,0.074,-0.064,
Belgium,1967,BEL,9515229,350.425,-2.858,-0.3,0.073,-0.058,
Belgium,1968,BEL,9556258,347.567,-2.858,-0.299,0.071,-0.057,
Belgium,1969,BEL,9592105,344.782,-2.785,-0.29,0.07,-0.06,
